Data da opinião,Nota,Título,Conteúdo
jul. de 2019,2,Melhorias Urgente!!!,"Fiquei hospedada por 3 noites no Grand Mercure, com meu filho de 10 anos. Hotel bem localizado, em frente à praia de Boa Viagem, à uns 15 minutos do aeroporto. Os quartos são espaçosos, tem até uma pequena sala com um pequeno sofá . O que deixou muito à desejar é a conservação da mobília e estrutura. Ao chegar no quarto o cheiro de mofo era muito forte( e, olha que não sou dessas que fica reparando em tudo). A impressão que deu foi da necessidade de lavar cortinas, trocar capas do sofá. Deixei a janela aberta para conseguir dormir. Também notava-se que quando chovia entrava água pelas borrachas de vedação das janelas. Uma janela do banheiro fui abrir estava um lado solto, quase despencou. O Colchão não era dos melhores também. Peguei uns dias chuvosos e friozinho, a água do chuveiro não aquecia o suficiente. Destaque para as camareiras, atenciosas e simpáticas e também as recepcionistas. Já outros não eram nem um pouco prestativos e atenciosos, nem bom dia direito diziam. Café da manhã bom, tinha tapioca.  Enfim, precisa melhorar."
jul. de 2019,3,Precisa melhorar,"Apesar de ter passado por uma reforma, o quarto tem móveis novos com antigos (de antes da reforma). Precisa melhorar nesse aspecto. Café da manhã muito bom. Localização excelente na beira mar de Boa Viagem."
jul. de 2019,5,Ótima opção de frente para o mar,"Adorei o hotel, a localização é excelente, o café da manhã uma delícia! O quarto e o banheiro são limpissimos e equipe do hotel muito educada e prestativa, tudo que precisamos eles nos auxiliaram. Só tenho uma sugestão: instalar um ventilador na academia, pois fica muito quente lá dentro."
jul. de 2019,3,Infelizmente não cumpre o padrão Mercure,"O hotel não tem o mesmo padrão dos outros Grand Mercure, o café da manhã é bom e a localização. Porem os quartos tem uma aparência antiga, com camas que não são tão boas e lençois com aspecto barato.  O banheiro tb tem aspecto velho.  O serviço de atendimento via telefonia com a recepção é péssimo."
jun. de 2019,4,Qualidade em tempo de reforma predial,"Hotel em reforma, com alguns percalços de conforto acústico. Atendimento sempre cortês. Café da manhã mto bom. Bar do lobby confortável e com atendimento diferenciado, simpatia (NATANAEL, por exemplo) e atenção.  Sugiro melhoras no enxoval de cama e banho (toalhas velhas e cheirando a fumaça)."
jun. de 2019,2,Péssima experiência.,"Ótima localização, café da manhã saboroso e ponto.    O hotel é bem localizado, de fácil acesso, esquina com a Av. Boa Viagem, próximo a atrações turísticas e comércio local.    Vista parcial da praia.    Wifi com conexão razoável.    Porém... esperava algo melhor pela bandeira Grand Mercure. O que encontrei foi um hotel decadente.    O check-in foi lento, check-out semelhante, isso que cheguei fora do horário de pico e não havia outros hospedes aguardando atendimento, sistema antiquado.    O quarto possui metragem boa, porém os móveis são antigos. A qualidade do sono é razoável, o box e cama já estavam com vários km longe da validade (não eram confortáveis, duras). O ar condicionado central, daqueles antigos e barulhentos e pingando. A limpeza do suíte estava precária. Paredes com mofo no aposento, cortinas e principalmente no banheiro, box sujo, espelhos e bancadas com manchas e cheiro de mofo. Roupas de cama encardidas e desgastadas. Quarto escuro, com péssima iluminação e faltam tomadas.    Péssima experiência. Não adianta ""reformar"" só de maquiagem, tem que refazer tudo!"
jun. de 2019,5,Conforto de frente para o mar,"Cheguei ao Grand Mercure num dia de enchente pesada em Recife, em uma viagem de trabalho, vindo de outro hotel. O staff foi MUITO simpático e acolhedor, me deu opções de quartos confortáveis e espaçosos, com vista para o mar.  Cama grande com colchão bom, lençóis de qualidade, luz amarelada: item que considero indispensável.  O banheiro é grande, com chuveiro bom, quente, com toalhas de qualidade e limpeza impecável. A única sugestão que eu daria é sobre a eficiência da ventilação, que poderia ser melhor.  Café da manhã é maravilhoso e muito completo, o restaurante é bom e o serviço de quarto funciona 24h para muitas opções do cardápio, o que é muito prático para quem trabalha até tarde.  Recomendo muito e espero voltar."
jun. de 2019,2,Pior que um íbis,"Hotel precisa urgentemente de modernização, os quartos estão muito velhos, a água da pia fica acumulada e necessita de um tempo para descer e fica dr cor amarelada, a cama é dura, os móveis são velhos, a limpeza é razoável, os espelhos são velhos e com macha. Esperava ser um hotel como os outros que possuem o mesmo selo da rede que eu fiquei, entretanto a qualidade do quarto deste é muito inferior. Para o que você espera da rede ele fica muito aquém."
jun. de 2019,3,Precisa de algumas melhorias,"Ficamos hospedados no período de 19 a 22/03. Ótima localização e excelente atendimento. O café da manhã muito gostoso, além dos itens tradicionais de um café da manhã, havia várias comidas típicas da região, como também tapioca, ovo mexido feito na hora. Outro ponto positivo era as opções de bolos zero lactose, para pessoas como eu, que sofrem de intolerância. Além do café da manhã diário, fizemos duas refeições no hotel que foram servidas no mesmo padrão de qualidade e sabor. Em todos os ambientes fomos muito bem atendidos.  O ponto negativo foi o quarto, embora espaçoso, tinha o ar de ser velho. Os lençóis, embora limpos pareciam encardidos. O banheiro segue a mesma linha dava a impressão que estava passando por reformas, tinha uma cortina de plástico encardida, e a uma banheira tenebrosa. O chuveiro alagava o banheiro em razão da cortina. Penso que falhei em não reclamar, mas como chegamos eufóricos para conhecer a cidade e fazer os passeios acabamos deixando de lado para não estragar nossas férias/lua de mel.  Outro ponto negativo é a piscina, em nossa estadia a água estava superrrrrr gelada."
mai. de 2019,5,Hotel preferido em Recife,"O Gran Mercure Boa Viagem é o meu hotel preferido em Recife, e os motivos são principalmente: localização, qualidade do atendimento por parte do pessoal que lá atua (desde a recepção até a camareira), da limpeza, o pequeno almoço, o Restaurante Mangabeiras (Chef & Cia estão de parabéns), da área externa onde fica a piscina, preço/benefício, enfim, gosto de tudo."
mai. de 2019,4,Boa opção em Recife,"Tem ótima localização, na praia mas próximo do aeroporto tb. Quarto amplo boa limpeza e um ótimo restaurante, destaque pro atendimento dos garçons tanto do restaurante qto do bar e o Klebson da recepção muito atenciosos."
mai. de 2019,1,Horrível! Péssimo!!,"Q hotel é esse?!? De “Grand” não tem nada!! Só vale pela localização, mas aí, sinceramente, tem outras opções né?!  Hotel velho, antigo, cheiro de mofo, péssimo, péssimo!! Rede Accor, o que é isso?!  Impossível ficar com o AC ligado por causa do barulho! Enfim, não recomendo pra ninguém!! E nunca mais docarei em hotéis da rede... decepcionada!"
mai. de 2019,1,"Fui enganado; reservei um quarto num Grand Mercure, mas o hotel é na verdade um 2 estrelas.","Trata-se de um hotel muito antigo, com quarto totalmente indigno de um Grand Mercure - mobiliário velho e de baixa qualidade, banheiro escuro, luminárias ordinárias e toalhas vagabundas. O café da manhã é farto, mas com produtos de segunda categoria. O pior de tudo é o cheiro de mofo em todo o hotel. Na primeira noite cometi o erro de ligar o ar-condicionado (pois fazia 28C às 23h!), mas duas horas depois acordei com a garganta inflamada, e desde então estou doente e febril. Certamente deve ter sido por causa de ácaros, fungos ou bactérias que vieram do ar-condicionado (antiquíssimo, barulhento e certamente sem manutenção adequada). Fuja desta espelunca!"
mai. de 2019,3,Ultrapassado,"A localização do Grand Mercure Recife é muito boa e o atendimento também foi eficiente, porém o hotel é bem antigo e as acomodações nada aconchegantes. Nosso quarto era grande, com móveis antigos e o ar condicionado não funcionava direito."
mai. de 2019,1,Péssima hospedagem em Recife,"Quarto ruim, com mal odor, toalhas não estavam secas, limpeza em geral ruim, sistema de refrigeração não satisfatório... péssima experiência... péssimo serviço... em geral uma hospedagem ruim, não recomendada."
abr. de 2019,4,Serviços que superam...,"Em primeiro lugar é importante destacar que, embora tenha sido incorporado à rede recentemente, levamos em consideração essa nova condição para as avaliações.  1. Localização e acesso: o Hotel está localizado numa esquina (Avenida Boa Viagem com a Rua Ernesto de Paula Santos). O acesso a partir do aeroporto é fácil e rápido. Do Hotel para outros lugares do Recife e região também o deslocamento é tranquilo. Acesso à praia e deslocamentos pela orla bastante facilitados.  2. Check in e check out eficientes cordiais. Na chegada fomos indagados se gostaríamos de andar alto ou baixo. Demos preferência para um andar alto, mas não recebemos alerta para as obras de reformas na edificação. Assim, quase todos os dias acordamos com ruídos de obras.  3. Instalações: embora o Hotel esteja passando por reformas – necessárias – podemos destacar as excelentes dimensões dos quartos. Ficamos numa suíte. Uma sala ampla e isolada do quarto igualmente amplo. Banheiro com boas dimensões.  • O que é possível salientar em termos da habitação: móveis com muitos sinais de uso e antigos. Cama e roupas de cama adequadas; armário com excelente dimensão para disposição de roupas e outros objetos. Sala com mesa e quatro cadeiras (pesadas!), sofá e mesa lateral; balcão e pequeno bar. O banheiro parece ter passado por algumas melhorias na área do boxe (também com boas dimensões); ducha com bom funcionamento; secador de cabelo antiquado; vaso com assento inadequado. A climatização dos ambientes mostrou-se boa, embora com ruídos excessivos – especialmente na sala. Vistas espetaculares - do quarto e da sala.  • Área da Piscina: também apresenta os sinais do tempo e suas marcas. A piscina sempre com aparência de limpeza e o mobiliário requerendo uma atualização.  • Restaurante: mobiliário adequado com boa disposição e estrategicamente localizado com vista privilegiada para a praia.  • Serviços: de um modo geral superaram a expectativas e foram destaques da estadia. A única ressalva: falta de alerta quando da escolha da habitação e do andar.  a) Os serviços de limpeza da habitação muito bem realizados, troca de toalhas e reposição de artigos de toucador todos os dias. Atendimento cordial, atencioso e sempre eficiente de Dona Marina.  b) Alimentação: durante nossa estadia fizemos todas as refeições no hotel. Percebemos: café da manhã de boa qualidade e com boas opções no buffet (frios e quentes). Almoço e jantar com cardápio enxuto, porém flexível. Quando solicitado foram realizadas adaptações para atender nossas restrições alimentares. A carta de vinhos também é enxuta, mas com boa variedade de produtos e origens. O atendimento das equipes diurnas e noturnas é merecedor de elogios. Um destaque especial para o Gerson pela presteza e atenção. Também merecem destaques os atendimentos dos dois Samuel, da Gabriela e Amanda. Pessoas cativantes e que promovem o Hotel.    Em resumo: levando em consideração os padrões da rede há a necessidade de muitas melhorias no ambiente físico. Quanto aos serviços: elogios!"
abr. de 2019,3,Bem mediano,"Hotel de excelente localização, café da manhã bom, dentro de esperado.  Os quartos foram modernizados , mas de forma capenga. O tamanho é bom, mas a manutenção deixa a desejar. O teto estava descascando, e os dutos do ar estavam sujos e mal encaixados.  O banheiro é grande, mas mal Cuidado.  Cama ok, ar condicionado ok, equipe ok.  Fiquei no quarto no 5 andar, o corredor sempre estava um breu, o sensor funciona mal.  A vista é boa, a piscina é pequena e fria."
