Data da opinião,Nota,Título,Conteúdo
ago. de 2016,5,"Vale realmentente a pena, otimo atendimento!!","O hotel é localizado no centro dos Jardins com muitas opções de lojas e restaurantes ao redor. Fui extremamente bem atendida pela equipe do hotel, pelo recepcionista Renan, que me ajudou a resolver uns problemas com minha reserva. Adorei e voltarei com toda certeza."
ago. de 2016,5,Otima localização,"Muito perto da avenida paulista e do metro consolaçao, da oscar freire, da bela sintra, faz esquina com a augusta,enfim, muito bem localizado. Tem mercado pertinho para comprar agua e coisinhas se precisar. Tem comercio variado no entorno. Eles nao inlcuem o cafe da manha na tarifa. Custa 45 reais por dia! Nem vi como era. Nao faltam locais para tomar cafe da manha. A galeria do pao, famosa padaria 24 horas, fica bem pertinho, depois da oscar freire. Vale ir ate la em algum momento. Ah, o quarto eh espaçoso e o banheiro tb!"
ago. de 2016,4,Localização excelente,"Bom hotel da rede Mercure. Já fiquei lá pelos menos 4 vezes, especialmente por conta da excelente localização nos Jardins, próximo à Paulista e também de diversos restaurantes.  Os hotéis da rede seguem um mesmo padrão, então não há muitas diferenças para outros hotéis da rede. No entanto, ao menos no quarto do primeiro andar que fiquei da última vez, achei o quarto já meio datado. Pouquíssimas tomadas disponíveis - na verdade, você só carrega seu celular ao lado da cama se desligar o pequeno abajour que fica ao lado. Além disso, as tomadas ainda são no padrão antigo, e se você chega com algum eletrônico com 3 pinos você precisará de um adaptador.  Destaque positivo para o café da manhã, bastante variado, servido no restaurante no térreo. Recomendado para estadia em viagens de negócios ou mesmo a lazer, desde que se passe mais tempo na rua do que no hotel."
ago. de 2016,4,"Padrão, conforto e localização","Estive novamente no hotel, mais uma vez gostei batante da estadia. Pude perceber uma melhor organização e cuidado com os hóspedes. No Check in, havia água e suco para nos recepcionar. Como membro da Accor, weelcome drink é oferecido no bar. Quartos espaçosos, banheiro também. Padrão e conforto excelentes. Ponto super forte é a localização. Não optei pelo café da manhã por julgar um alto custo."
ago. de 2016,5,viagem passeio,"Atendentes atenciosos, solícitos, hotel mt bem localizado. fui a quase todos os lugares caminhando. As corridas de taxi custam barato devido a proximidade dos pontos que me interessavam.  Recomendo a todos, excelente custo beneficio."
ago. de 2016,4,Turismo,"Hotel padrão da rede. Boas acomodações. Boa localização. Bom café da manhã. Peca e muito na recepção. Seja no check in ou check out, gera filas longas por manter sempre apenas um funcionario, impondo perda de tempo aos hóspedes. Precisa atentar a este importante aspecto."
ago. de 2016,5,Ótimo hotel,"Rede de hotéis conceituada.  Boa localização e bom hotel.  O hotel fica na Alameda Jaú, esquina com a Rua Augusta, perto da Avenida Paulista e da estação Consolação do metrô. Perto de todas as atrações do centro de SP."
ago. de 2016,5,Indico,"Fiquei no hotel apenas 2 noites, mas aprovei com certeza. O quarto é bom e amplo. O banheiro também é bom, principalmente o chuveiro, ótimo. Um ponto que sempre gosto de ver numa viagem é a localização, e a desse Mercure é muito boa, perto da estação Consolação e perto de boas ruas do Jardins. Só o café que achei meio caro, 45,00 reais, mas é bom."
ago. de 2016,3,Básico,"Excelente localização entre as rua Itú, esquina com a Augusta. Próximo a bares, restaurantes e à badalada Oscar Freire. Excelente atendimento no check-in. Quartos pequenos e com equipamentos antigos. Roupa de cama surrada. Toalhas antigas e com muito uso. Banheiros escuros. Vale para quem precisa de uma boa localização, a um preço módico e que não vá passar muito tempo no Hotel."
ago. de 2016,5,Ótima escolhe de hotel nos Jardins,"O hotel fica na Alameda Jaú, esquina com a Rua Augusta, perto da Avenida Paulista e da estação Consolação do metrô.Tem um ponto de táxi na porta, o que facilita deslocamento.  Quarto de bom tamanho, equipado com TV, frigobar e cama confortável. Chuveiro excelente.  A área do café é bem pequena, um tanto apertada mas nada que incomode a ponto de não se apreciar os pães, frutas, croissants, geléias, queijos. Tudo muito saboroso e de qualidade. E ainda tem máquina de Nespresso e Nutella."
ago. de 2016,4,Excelente escolha!,"Gostei muito do hotel! Os funcionários foram muito atenciosos e educados, a localização é excelente com várias opções de restaurantes próximos. O quarto é espaçoso, a cama muito confortável e o chuveiro é muito bom! Wi-fi funciona muito bem! Certamente me hospedaria novamente nesse hotel."
ago. de 2016,5,Excelente,"Localização excelente, muito perto da Paulista, da Oscar Freire e de diversos bares e restaurantes.  Atendimento cordial e muito atencioso.  Apartamentos amplos e muito confortáveis. Banheiros podem melhorar com reforma.  Limpeza muito boa.  Piscina aquecida.  Café da manhã bastante variado."
ago. de 2016,4,Ótima experiência!!!,"A localização do hotel é perfeita, pois fica perto de todos os pontos que me interessan e até dá para ir a pé para muitos lugares. O atendimento é ótimo, o café da manhã é excelente e os quartos são muito bons. Super recomendo!"
ago. de 2016,4,Ótima experiência!,"O Hotel fica próximo dos points que me interessam em São Paulo, próximo do MASP, fácil conexão para outros pontos da cidade. Gostei do café da manhã, quarto limpo, confortável, com varanda, Recomendo!"
ago. de 2016,5,Excelente,"Gostei muito. Achei a localização ótima (deu pra ir andando de madrugada para o Paris 6) e todos os funcionários (recepção, restaurante, serviço de quarto) sempre simpáticos e prestativos. Gostei do café da manhã."
jul. de 2016,5,Excelente Hotel,"Fiquei no quarto superior. Foi uma ótima escolha. Quartos novos, cama grande e banho excelente! O café da manha foi muito bom também. A localização é excelente! Fomos muito bem atendidos e teve ate uma massagem cortesia!"
jul. de 2016,5,Ótima localização,"Esse hotel é super bem localizado, perto de ótimos restaurantes e lojas.  Ó atendimento é muito bom, os quartos confortáveis.  O café da manhã é muito bom. Tem frutas variadas, pães de vários tipos, bons queijos e frios.  Gosto muito desse hotel, principalmente aos fins de semana, quando a região é mais tranquila."
jul. de 2016,4,Super recomendo!,"Vale muito a pena, principalmente se for em dupla, por causa do valor da diária, que é o mesmo. O quarto standard é satisfatório, limpo, tamanho bom, com mesa e cadeiras, nem sempre presentes nos hotéis da rede. Café da manhã de médio pra muito bom, peca somente pelo restaurante, que tem poucas opções no cardápio, o preço não é baixo e no dia as mesas não estavam bem arrumadas, ainda se via restos de adoçante e talheres fora do lugar, apesar de sermos os únicos clientes. O atendimento é muito bom, os poucos problemas que surgem são prontamente resolvidos. Tem café e chá grátis nos quartos, dá pra usar a chaleira elétrica. Mas o melhor de tudo mesmo é a localização! Perto de tudo, impressionante, tem a livraria Cultira a 4 quadras, o Fogo de Chão na esquina, pubs, bares, cantinas... Muito bom!!!"
jul. de 2016,4,Excelente Custo Benefício,"Pela terceira vez me hospedo no Mercure Jardins para fins de semana. Excelente localização, apartamentos confortáveis, gentileza no atendimento com um ótimo café da manhã em um restaurante agradável. Tudo isso com uma tarifa justa. Fica apenas a sugestão para que terminem o horário do café da manhã às 10: 30 h ao invés das 11 h. Assim daria tempo para que as pessoas que entrem no restaurante até 10:30 h possam se servir com calma, o que não acontece hoje para as que chegam pouco antes das 11 h. Pontualmente às 11 h avisam e começam a retirar tudo com muita pressa."
jul. de 2016,4,Ótima localização.,"Quarto confortável, localização extraordinária. Atendimento e café da manhã maravilhosos. Apenas o check out foi demorado porque estávamos em um grupo de mais de 20 pessoas. Às vezes esqueciam de colocar novas toalhas porém nada que rapidamente não fosse resolvido."
jul. de 2016,4,Fim de semana,"Excelente. Bem localizado, móveis novos, quarto amplo sem carpete, cama de casal confortável, banheiro e chuveiro muito bom. Café da manhã com muitas opções e ótimo horário. Fechamento da conta simplificado sem necessidade de aguardar a vez na recepção."
jul. de 2016,5,Ótima localização,"Hotel com camas confortáveis, excelente localização, vários restaurantes ao redor. Os melhores pubs e restaurantes de São Paulo estão pertos, pode -se ir a pé. Café da manha do hotel normal, nada demais. Já fiquei duas vezes e ficarei novamente neste hotel."
jul. de 2016,4,Ótimo!,"Bem localizado, quarto muito limpo e cama maravilhosa. Equipe de recepção muito boa! Café da manhã farto.  Os elevadores quebraram em uma das manhãs e rapidamente foram consertados, o que me mostrou grande organização, pois era fim de semana."
jul. de 2016,4,Ótimo custo X benefício,"O hotel tem um ótimo custo X benefício. A localização é muito boa, perto da Augusta, da Paulista e de vários restaurantes e bares legais. O café da manhã e o atendimento são OKs. Achei a estrutura do hotel melhor do que o Mercure Alamedas, onde fiquei há duas semanas atrás."
jul. de 2016,5,EXPERIENCIA INCRIVEL,"instalacoes excelentes, localizacao otima, melhor cafe da manha da cidade!!!!!!! funcionarios competentes e muito bem treinados, todas as exigencias da pre=reserva foram seguidas ANTES de chegarmos e todas as taxas foram cobradas com precisao, sem equivocos"
jul. de 2016,5,Hospedagem,"Hotel excelente, oferecendo todo o conforto que um viajante procura, com quartos e ambientes confortáveis. Devido ao seu renome e grande quantidade de eventos externos em que sedia, a movimentação no hotel é intensa, podendo perturbar hóspedes que procuram ambientes menos movimentados"
jul. de 2016,5,Atendimento espetacular,"Localização perfeita: Muitas opções e conveniências pertinho (pizzaria, supermercado, self-service, passeios..)  Instalações excelentes: chuveiro e cama muito bons, limpo, silencioso  O melhor café de hotel que tive oportunidade de provar até hoje.  Atendimento de toda equipe (sem exceções) simpático e prontos para ajudar sempre."
jul. de 2016,5,Bem localizado,"Situado no jardins , situa-se a curta distância de bons restaurantes e atrações do bairro. Quarto amplo, limpo , cama king confiortavel, minibar e cafeteira . Banheiro grande e com ducha. Apesar das comodidades já se faz necessário restauração do quarto e banheiro. O café da manhã é excelente , com máquina de expresso, variedades de pães , frios , iogurtes etc. O Staff do hotel muito atencioso e check in e check out rápidos."
jul. de 2016,4,Otimo,"Magnifica combinação em atendimento e qualidade.  Quarto espaçoso e confortável.  O hotel fica muito bem localizado e tem fácil acesso a Avenida Paulista, com comercio a todo seu redor.  Fomos muito bem atendidos pela Recepcionista Vanessa!"
