Data da opinião,Nota,Título,Conteúdo
nov. de 2021,1,Não gastem seu dinheiro aqui. Hotel ruim,"Somente aparência!  Chegamos no hotel abrimos o quarto e pensamos: ah que bom que é um lugar ok… afinal ficaria hospedada 7 dias aqui pagando mais de dois mil reais pelos serviços.  Foram uma sucessão de problemas que me deixaram totalmente desconfortáveis. Vim a Brasília a trabalho, a muito trabalho, eu merecia um bom lugar para descansar, aí pensei : vou pegar um hotel 4 estrelas né pra não ter problema. Só que não! O quarto não estava bem limpo, até uma aranha descendo da lâmpada eu matei abri o olho de manhã e lá estava que susto, na minha casa eu pago dedetizador e não tenho empregada e mesmo assim não tenho que matar aranhas pela manhã. Até aí beleza, me arrumei e fui trabalhar. A noite cheguei cansada e estava faminta, o hotel não tem restaurante próprio, vem de outro local. Aí liguei no ramal do restaurante e perguntei sobre os pratos servidos, o funcionário que me atendeu era totalmente despreparado, ele disse que eu teria que encontrar um código qrcode que estaria na minha TV, o que não estava e informei pra ele, a preguiça de me falar os pratos e valores era nítida, como eu ia escolher o que gostaria de comer ? Beleza desisti da refeição tomei água e fui dormir. Acordei me arrumei e fui trabalhar, quando voltei pedi comida no ifood para evitar problemas, aí pedi coca e água no quarto (pensei: são só latinhas e garrafas não tem como dar problema) eu comi minha refeição no seco já que no frigobar não havia mais nada e não tinham chegado ainda, depois de quase uma hora me ligam e disse que não entregaram porque estava com a plaquinha de não perturbe. (Qual o sentido disso se eu havia solicitado os itens no quarto?) e quando as cocas e as águas chegaram elas estavam quentes, naturais. O que me deixou pior, poxa será que eu To pedindo favores para eles ? Claro que não, faz parte do serviço do hotel atender os clientes com o serviço de quarto contanto que paguem! Desci na recepção e comentei esses problemas falei do restaurante, sobre o cardápio o recepcionista me instruiu a entrar no site e verificar o cardápio pelo site. ( porque o funcionário do restaurante não sugeriu isso já que estava com tanta preguiça de me atender? Eu não trabalho no hotel e não sou nem da cidade eu precisava de instruções simples e não tive. O funcionário do restaurante não teve treinamento por parte do hotel? ). Sobre os refrigerantes quentes disseram que no telefone que eu pedi pra repor o frigobar e não pedido coca gelada mais uma vez : Eu trabalho aqui? Tenho a obrigação de saber essas coisas? Os funcionários do hotel não podem verificar se o cliente será atendido como ele espera? Não pode fazer uma pergunta ? Ele tinha acabado de me ver descer pegar a comida, porque eu pediria coca pra tomar duas horas depois?  Parti para o meu trabalho, quando voltei tinha um aviso no elevador que teria manutenção de energia das 10:00 as 18:00 do dia, entrei no quarto tomei banho, dormi 3 horinhas e me arrumei pra sair do hotel pra não faltar nada para mim nesse período sem energia. Voltei as 20:30 da noite e o hotel estava em pane ainda, subi 12 andares de escada, não tinha água quente no meu chuveiro, mais a energia em geral do hotel lá funcionando… liguei na recepção e pedi por gentileza para alguém vir consertar passaram 1:30 e ninguém apareceu, então decidi tomar um banho de água gelada mesmo porque precisava sair para trabalhar, tomei meu banho e desci 12 andares de escada passei na recepção e disse : Gente eu vou trabalhar vocês podem dar uma atenção no meu chuveiro para quando eu voltar eu poder tomar banho e descansar ? Me disseram que sim. Cheguei as 05:00 da manhã no hotel subi ( o elevador tinha voltado a funcionar) abri o chuveiro e a água tava gelada. Desci irritada e cansada de tudo, o recepcionista me ofereceu trocar de quarto as 6 da manhã porque não achava o técnico, depois de eu ter trabalhado demais não tinha condições de eu arrumar minhas malas para trocar de quarto, ele me deu uma chave de um quarto próximo e eu apenas tomei banho lá e fui descansar umas 7:30 após toda essa espera por um banho, acordei as 12:00 abri o chuveiro e estava gelado, liguei na recepção bem de boa afinal eu havia dormido um pouco e os níveis de estresse abaixaram, falaram que o técnico estava indo no quarto no momento, 13:20 eu ainda não tinha conseguido tomar banho pra trabalhar porque ninguém veio arrumar, desci lá e disse que eu queria falar com o gerente, eu não costumo ser chata nos locais, mais vocês não podem ser um hotel 4 estrelas e ter esse tipo de atendimento, não pode cobrar 2 mil reais em diárias se não vai ter os servicos que são citados. O Saulo me ligou (gerente) pediu desculpas, me trocou para outro andar (aceitei pq já estava mais descansada para arrumar as malas e trocar de quarto) e me devolveu o valor de uma diária 340,00. Pensei: pelo menos tentaram fazer alguma coisa né. Já tá bom ótimo. Seria o meu último dia no hotel mesmo! (Posso ouvir um Amém?) aí eu trouxe minhas coisas para o novo quarto tomei banho e fui trabalhar.. o quarto que eu estava tinha uma vista bem legal da cidade, me trocaram e me colocaram numa selva de prédios mais era a última noite né então tudo bem. Cheguei umas 22:00 do trabalho tomei banho e queria assistir uma TV, e advinha? Não estava funcionando, nenhuma das duas nem a do quarto nem a da salinha. Liguei na recepção e informei, disseram que estavam vindo ver e trazer pilhas para o controle, ninguém veio, 23:30 eu dormi, fiquei 1:30 esperando no silêncio pq o Wi-Fi não estava pegando mto bem para que eu usasse meu computador. Não liguei mais na recepção so queria acordar no dia seguinte e ir embora, acordei hoje 14/11 data do meu checkout as 06:00 e desci pra tomar café, tinha uma poça de água enorme no corredor de acesso à sala do café, eu quase escorreguei, não sei nem dizer o que me fez não cair ali, não tinha aviso, nenhum funcionário havia visto aquilo? E se eu me machucasse? Como as 06:00 da manhã a pessoa precisa se preocupar em não cair e bater a cabeça ? Gente cadê o dono desse hotel? Cadê o treinamento e cuidado dos funcionários? Entrei nervosa mesmo no café ! Afinal meu coração tava acelerado quase que tomei um tombo e relatei o acontecido e pedi para secarem, nem consegui comer direito, q raiva desse lugar ! Daqui a pouco é 12:00 e estarei livre. Eu não tenho problema em pagar coisas, mais pagar pra passar uma semana nessas condições ? Era melhor ter ficado sei lá numa pousada compartilhando espaços e tudo mais. Achei que teria conforto. Eu trabalhei muito em Brasília com o artista que trouxe e não descansei quase nada, não fui bem atendida e não pareciam se preocupar com isso. Mesmo depois das desculpas do Saulo (gerente) e o valor de uma das diárias ressarcida não sinto que foi o suficiente. Não sinto que escolhi um bom lugar para ficar. Eu joguei meu dinheiro fora."
nov. de 2021,5,Um passeio em Brasília para rever meus queridos amigos.,"Adoro este hotel, os quartos, o café da manhã a vista e o local. Já morei muitos anos nesta cidade, eu adoro Brasília e voltar para rever meus amigos queridos, é tudo de bom que possamos ter nesta vida."
out. de 2021,5,Estadia Maravilhosa,"Excelente quarto, amplo, bastante limpo, com espaço para meus dois filhos estudarem. Academia Excelente, café da manhã muito bom e dormida confortável. Agradeço a atenção de todos que trabalham neste hotel, desde a recepção, limpeza, garçons, cozinheiro, enfim, foi tudo perfeito. Já com saudade do hotel e também do pontão do lago, passeio de barco espetacular. Saudade já!!"
out. de 2021,5,Ótimo,Bastante confortável e muito bem localizado. Um ótimo café da manhã e atendimento excelente. Muito bem sinalizando com as medidas de proteção para combater a pandemia. Disponibilização de álcool gel nas áreas comuns.
out. de 2021,1,Descaso e despreparo,"Pior experiência possível. Coisas que nunca havia passado na vida, estou passando nesse lugar. Começando pelo recepcionista, que se negou receber minha refeição sendo que eu estava a caminho do hotel (conforme explicado por telefone) e precisei pedir um ifood pra não ficar sem comer - depois de muito, recebeu e disse que abriria uma excessão. Oi?    No segundo dia, entro no corredor onde fica o meu quarto, inúmeros cacos de vidro pelo chão, colocando em risco a segurança dos hóspedes. Informei a recepção às 23h e, agora 00:27, que estou ouvindo alguém no corredor limpando. Recepção não fez o mínimo esforço pra saber se foi um caso de arrombamento, se eu como hóspede estou me sentindo segura. Nada, absolutamente nada. Desci pegar minha refeição, fui mostrar a foto ao recepcionista que me olhou com cara de descaso.    Pior experiência da vida. Essa pra nunca mais. E, infelizmente, ainda tenho que ficar mais 3 dias hospedada aqui."
ago. de 2021,2,Descaso,"Ao chegar no quarto o cartao de acesso estava bloqueado, tive que descer novamente para validar o cartao de entrada. Ao entrar no quarto me deparei com uma cueca suja no banheiro do quarto. Ao tomar o cafe da manha talheres sujas mal lavadas(tudo fotografado). No dia seguinte nao houve limpeza dos quartos. Apos reclamar na recepcao o funcionário me disse que estava cheio e por isso ela nao limpou. No dia seguinte ao “limpar” o quarto a moça apenas trocou as toalhas e foi embora.  Reclamei na recepção sobre os ocorridos e a resposta foi: “ que chato que aconteceu isso”.  E por fim, precisei de talheres para comer no quarto e me cobraram 5,50 por talheres descartáveis!  Em relação a quarto/ ambiente é ótimo."
ago. de 2021,5,Ótimo,"Muito bom atendimento, excelente, recomendo, fácil localização, bons restaurantes perto, próximo a praça dos três poderes, próximo a rodoviária, enfim, volto a reafirmar que recomendo a hospedagem...."
ago. de 2021,5,Brasília em 3 dias,"Gostei muito apesar de ser em diferente do Rio de Janeiro e de outras cidades.  Brasília é charmosa, diferente na estrutura dos bairros, poucos prédios residenciais altos o que a torna acolhedora.  A Catedral é simesmente linda. O Itamarati , a esplanada dos ministerios São exatamente como vemos na TV.  O STF tem sua pompa e gostei muito de conhecer pelo.menos por fora.  A noite tudo iluminado dá um toque mais especial a cidade.  O lago sul é lindo. Uma infinidade de bares e restaurantes que atende a todos os gostos.  O por do sol no lago é deslumbrante, dá uma visão diferente de tanta área cimentada e com pouca área verde.  Gostei muito.mais do que esperava."
ago. de 2021,5,Estadia agradável,"O café da manhã é bem variado, gostei. O quarto é bem espaçoso, senti falta de uma limpeza mais completa e deixar ele mais arejado para receber os clientes, o que eu não gostei foi a falta de aquecimento da piscina, estava muito fria, impossível de usar.  Como sugestão, poderia ter disponível um ferro de passar roupa no hotel, caso o hóspede precise."
ago. de 2021,5,"Excelente custo benefício, staff cordial e solicito, restaurante organizado e arejado.","Excelente hospedagem. Destaque para a academia e para o café da manhã que ocorre em ambiente arejado com regras excelentes no que concerne a prevenção do COVID.    Único ponto de melhora seria limpeza do chão dos quartos, mas entendo que o staff esteja reduzido devido à pandemia."
jul. de 2021,2,Pra ficar ruim tem que melhorar muito,"Hotel sem agua quente por quase um dia todo.  Comodos sujos de pó  Banheiro sujo com traças no teto, cheio de cabelo no chão e na parede. Deixaram um rolo de papel higiênico usado mesmo na pandemia.  Roupas de cama manchadas de batom  Mobilia manchada de água sanitária  Hotel não conta com estacionamento  Cafe da manhã razoável, equipe educada, localização boa."
jul. de 2021,3,"Hotel 4 estrelas, mas sem serviço de hotelaria","Hotel bonito, bem localizado, Varanda, quarto e banheiro amplos.  Não tem serviço de hotelaria. (padrão Ibis, com preço de 4 estrelas).  Quatro diárias e não houve arrumação do quarto, nem troca de toalhas  Faltou papel higiênico.  Bacia da privada solta.  Num dia não tinha agua quente.  TV não sintonizava vários canais.  Frigobar vazio precisando comprar na recepção sendo somente em dinheiro.  Pedi 3 águas e 2 cocas para o quarto e depois de 25 minutos cancelei o pedido."
jul. de 2021,5,Hotel excelente,"São dois hotéis frente a frente, JK e Manhattan - ambos excelente, mas, avaliando o último que é o que fui recente, sem erro, se o preço te atender, hospede sem susto. O lado norte do setor tem os melhores hotéis."
jul. de 2021,5,Hotel excelente. Superou as expectativas,"Quarto muito bom, com uma sacada enorme e vista linda. Bem amplo e espaçoso. Ótimo atendimento e café da manhã. Excelente custo benefício.  Limpeza também impecável, nada a reclamar. Superou minhas expectativas."
jun. de 2021,4,DEVERIA SER MELHOR,"Apesar das limitações da pandemia, mas exatamente por isso mesmo, o hotel deveria se preocupar em tornar o tempo que o hóspede passa lá dentro, mais confortável.  Problemas com sintonia de TV, demora e dificuldades com o restaurante à noite e apenas uma pessoa no check-in em horários de pico deveria ser revistos. Nos 5 dias em que lá estive, pedi em todos que solucionassem problemas na tv, que acessava principalmente canais religiosos e de vendas, com apenas um ou dois de notícias em português. Não conseguiram colocar nenhum canal local. Afirmavam ser problemas com a operadora (OI TV) mas não solucionaram.  Quanto ao restaurante, apesar de funcionar no prédio de outro hotel da mesma rede, em frente, o café da manhã excelente, mas pedi uma lazanha à noite e além da demora, estava realmente intragável.  No mais, instalações limpas, confortáveis, atendentes educados. Enfim, um bom hotel, mas pode melhorar."
jun. de 2021,5,Dia dos Namorados,"Tudo perfeito! A localização é ótima, a organização do hotel também. Única coisa que poderia melhorar é o momento do check in, pois demorou mais de 20 minutos para podermos pegar a chave do quarto. Mas fora isso, o hotel está de parabéns!"
abr. de 2021,4,Gostei,"Quarto amplo, com boa luminosidade e ventilação. A tv voltada para a cama não funcionou, apenas a tv do lado do ""escritório"". Lamento o hotel não ter disponibilizado um serviço de scanner para os hospedes. Tive que andar e muito para encontrar tal serviço na região.... e tive o dissabor de precisar correr de moradores de rua visivelmente alterados ...."
abr. de 2021,5,Conhecendo Brasília,"O hotel tem uma vista maravilhosa! Equipe atenciosa, e café da manhã muito acima da média! Localização excelente (o que garante a vista), é possível chegar aos principais monumentos e atrações a pé. Centros comerciais em volta garantem as compras, mesmo se a opção for pelo delivery, devido ao pandemia."
mar. de 2021,5,excelente,"Excelente. Parece um apartamento de tão grande. Ótimas instalações. E foi a 1a vez que encontrei um chuveiro de verdade, sem precisar ficar combinando a medida de água quente e fria. Há 2 tvs, no quarto e na sala, se o casal quiser assistir programação diferente."
fev. de 2021,5,Excelente custo benefício,"Quarto hiper confortável, com sala e quarto e varanda com vista para a Esplanada dos Ministérios. Excelente localização. Café da manhã farto e delicioso. Limpeza impecável. Funcionários atenciosos. Me hospedei com meu namorado e em nenhum momento tivemos qualquer problema com preconceito por sermos um casal LGBT. Nota 10!"
jan. de 2021,4,Bem localizado,"Ótima localização, próximo de shoppings e da praça da antena de TV.  Quarto amplo e bem confortável.  O café da manhã é muito gostoso.  Senti falta de uma cafeteria ou máquina bebidas e alimentos para um lanche fora de hora."
jan. de 2021,5,Passeio cívico,"Excelente!! Desejo voltar nesse hotel quando visitar Brasília novamente! Atendimento bem humanizado!  Fui colocada em uma vista maravilhosa da praça dos poderes. Muito bem localizado, para quem deseja conhecer os ministérios do governo Federal, da para ir andando. Bom demais!"
dez. de 2020,5,Recomendo!,"Foi incrível!  A varanda com a vista para o Congresso, dois ambientes (sala e quarto separados), o atendimento, a piscina, todos pontos altos!  Tive noites de descanso muito boas. Recomendo sim!  Próximo a torre de tv, fomos a pé. Fomos a pé também ao shopping Conjunto."
nov. de 2020,5,Excelente!,"Superou minhas expectativas! Apenas a questao do estacionamento para os carros dos hospedes na rua nao me agradou,já que o hotel nao possui estacionamento proprio. Muitas vezes optamos por nao usar nosso carro com receio de nao encontrar vaga para estaciona-lo ao voltar. O carro fica na rua em frente ao hotel."
nov. de 2020,5,Excelente.,"Sensacional. Para completar a comodidade dos hóspedes, poderia ter um microondas no apartamento, e itens básicos de cozinha. O hotel tem uma localização privilegiada, próximo dos pontos turísticos mais importantes de Brasília. Apartamentos com vista para a esplanada dos ministérios."
out. de 2020,5,Ótimo custo beneficio,"Gostei muito do hotel. Instalações do quarto amplas, funcionários cordiais, excelentes localização e café da manhã.  Fiquei num quarto triplo com meu marido e filha, o quarto era bem grande e tinha uma ótima varanda. Só sugiro colocar cadeiras e mesinha para aproveitarmos mais a varanda.  Ótimo custo benefício. Recomendo."
out. de 2020,5,Muito boa hospedagem,Melhor custo /beneficio para quem precisa de uma hospedagem para resolver negócios em Brasília.  Ótimas opções de quartos e excelente serviço de quarto e café da manhã. Os funcionários são atenciosos e prestativos.
out. de 2020,5,Hospedagem perfeita!,"Ótimo custo/benefício... espero que o hotel mantenha uma política de tarifas menores, mesmo com a contenção de despesas com a redução de custos.    O hotel é dotado de muito boa infraestrutura de segurança, permitindo acesso ao pavimento apenas pessoas hospedadas, assim como, mantém serviços essenciais em pleno funcionamento."
set. de 2020,5,Café da manhã delicioso!!,"O apartamento é espaçoso, ainda tem varanda e é bem confortável, tem sofá, poltrona e tv a cabo, porém a tv do 1010 precisa de manutenção, está meio bugada. O café da manhã é servido no hotel da frente que também faz parte da rede e é delicioso! Tem um chef que faz tapiocas na hora e eu recomendo a de queijo com peito de peru, muito saborosa! Gostei de tudo, só teve um pequeno detalhe que me incomodou, mas acho que o hotel não pode interferir nisso, foi o fato de alguns bebados ficarem jogando dominó tarde da noite na frente do hotel e fazendo muito barulho. Mas como a rua é pública, acho que não cabe ao hotel resolver isso. Fora isso foi tudo perfeito. Os recepcionistas tbm são bem prestativos e gentis."
set. de 2020,5,Excelente HoteL,"Próximo aos principais pontos de Brasília, qualidade na alimentação, acomodação e serviços de quarto. Equipe de atendimento excelente. Pessoal atencioso e sempre disponível. Facilidade de deslocamento para Shopping e Passeios turisticos"
jul. de 2020,5,Fantástico!!,"Ficamos neste hotel no último fim de semana pré pandemia, por ocasião do UFC que foi sem público, porém como já havíamos reservado a viagem fomos assim mesmo, e esse hotel foi surpreendente, ótima localização, perto dos principais pontos turísticos, café da manhã fabuloso, piscinas lindas, vista para a Antena de TV, quarto amplo com varanda, enfim, tudo maravilhoso.. pretendemos voltar a Brasília e com certeza será nosso hotel."
jun. de 2020,5,Boa opção para estadia de negócios em BSB,"Equipe atenciosa, serviços diferenciados e boa estrutura.  Hotel muito bem localizado, com boa acessibilidade a todos os principais ponto do Plano Piloto de BSB.  Sugere-se qualificação da identificação de visitas, atualmente em rotina diária, o que causa pequenos transtornos aos hóspedes em permanência mais prolongada."
abr. de 2020,4,"Bom custo benefício,localização boa e excelente atendimento,aliado a uma estrutura moderna","Estava procurando um bom hotel,com localização central em Brasília e claro,com bom preço ,para turistar Brasília,então ao procurar na internet,me deparei com este,onde o que mais me atraiu na época foi o preço,que,na média,estava abaixo de outros hotéis,que ofereciam os mesmos serviços.Acabei reservando e no fim fiquei muito feliz com a escolha que fiz:funcionários educados,boas acomodações,café da manhã delicioso e diverso,além da piscina e academia,que infelizmente não usei,pois naquele mês de julho,tava fazendo um frio danado lá!  A única reclamação que tenho era em relação ao WI-Fi,que era um pouco lento,mas como passava praticamente o dia todo passeando,não ligava muito."
mar. de 2020,5,Perfeito,"Acomodações excelentes, funcionários atenciosos,  café da manhã excelente, o programa pede que eu fale mais para completar os 200 caracteres eu não estou mais afim de falar, se não fosse isso eu não teria nada a reclamar."
mar. de 2020,3,Custo x Beneficio não compensa,"Pontos fortes: espaço quarto, localização e café da manhã.  Pontos fracos: preço, atendimento, Wi-Fi instável e lento, comida cara (room service é caro).  Pelo preço da diária não oferecem serviços na mesma medida. Não indico.  Tem opções muito melhores pela mesma faixa de preço na região. Vale pesquisar mais e não se hospedar no Manhattan"
mar. de 2020,4,Bom,"Hotel honesto. Muito limpo, bem.preparado, orfanizado, bem.administrado. Café da manhã bem completo, ovos, omeletes e crepioca, sucos variados, atendimento atencioso, comprometido e educado. Muito bom"
fev. de 2020,5,Hospedagem,"Excelente opção para hospedagem em Brasília com custo benefício em equilíbrio,equipe bem treinada e cortês. Café da manhã farto e com excelente vista .. recomendo podem conferir na próxima estadia em Brasília"
