Data da opinião,Nota,Título,Conteúdo
ago. de 2022,5,Experiência perfeita,"Minha experiência no The Westin Resort foi espetacular. Toda a estrutura do hotel, restaurante, piscina é inacreditável. Nunca fiquei tão bem hospedada como ficamos aqui. Todos os funcionários foram extremamente gentis conosco. Especialmente os do bar molhado e da cozinha. Tenho um certo tipo de restrição alimentar devido a minha gastrite e não havia o lanche com o recheio que eu estava acostumada a comer. Solicitei na cozinha se eles tinham lanche com outro recheio e prontamente o cozinheiro fez na hora pra mim e levou até a minha mesa. Agradeço pelo carinho e cuidado pois fez toda a diferença. Espero voltar futuramente."
ago. de 2022,5,Férias fora da temporada,"Nossa avaliação sobre a estadia no The Westin. Família com 3 pessoas, sendo um casal e uma criança de 8 anos, e nosso período de hospedagem foi de 28 de julho a 7 de agosto.    Primeiro vamos falar sobre Pernambuco, ficamos encantados com o estado e com a gentileza do povo! Todos com muita atenção para nos ajudar e nos sentimos muito seguros desde a chegada via Recife até indo na farmácia na vila de Porto de Galinhas.    Isso reflete diretamente no que acreditamos ser o ponto alto do hotel: SEUS FUNCIONÁRIOS SÃO INCRÍVEIS!!!!!    Agora o hotel: um hotel novo, não muito grande, muito bem cuidado e com reparos da equipe de manutenção constantemente. Por sinal sempre muito educados e silenciosos mesmo quando ajustando qualquer coisa no prédio. Tem uma grande piscina - tamanho bom de acordo com a lotação do hotel - e mais duas piscinas pequenas para crianças, sendo uma coberta com um tecido para proteção contra o sol.  Na piscina tem espreguiçadeiras e além disso várias cadeiras de praia espalhadas no deck em frente à praia.  Há um bar na piscina e outro mais perto da praia, além de um food truck e mais um local onde são servidos petiscos diariamente. Os quartos são limpos, bem cuidados com roupa de cama nova. Dois restaurantes sendo que um deles conta com 3 divisões: comida normal, regional e japonês. Na prática as três divisões só ficaram disponíveis quando o hotel estava mais cheio, mas de forma nenhuma a variedade da comida foi prejudicada por isso já que as comidas regionais e japonesas ficavam disponíveis nos balcões. Único item que faltava era o sashimi.  Tem ainda salão de jogos bem equipado, brinquedoteca para os pequenos e um lobby com um bar e um café que abre na madrugada. Tem ainda academia e spa e utilizamos ambos! A academia é nova e conta com um personal todos os dias ajudando os corajosos, o spa é pago a parte e nós amamos o serviço contratado, que ainda nos deu direito a usufruir da piscina aquecida do local.  Havia bastante hóspedes de outros países, não vimos nenhuma intercorrência, também vimos muitos “influencers” que na real nem são necessários, o hotel não precisa disso pois se garante com as opiniões dos hóspedes padrão.    alimentação: tivemos uma experiência péssima no passado com um hotel all inclusive no nordeste e desanimamos dessa modalidade que não é comparável aos resorts em cancun. Mas o the westin foi ima agradável surpresa. Existe muita variedade nas refeições e o sabor é ótimo! Todos os dias havia uma opção de “churrasco “, massa preparada na hora, setor de comidas regionais e uma geladeira com opções veganas e diet. As sobremesas (muito diferente das grandes redes de resorts) tem gosto real e são bem elaboradas e saborosas. O sabor dos pratos regionais agrada muito o paladar de quem não está acostumado com muita pimenta ou dendê, e o cardápio muda diariamente. Ainda vale um ponto extra pelos petiscos - todo dia com camarão - e para o cardápio do good truck (o dia do hambúrguer e do cachorro-quente foram perfeitos). A chef está sempre presente e conversando com os hóspedes, além do gerente (não lembro o nome mas sei que é estrangeiro) que me ensinou como tudo funcionava no restaurante.  As bebidas: real all inclusive com geladeiras com vários tipos de cerveja, refrigerantes, água tônica e água espalhadas pelo hotel. Nenhum tipo de controle de quantidade e qualidade ótima das marcas: corona, heineken, pepsi. Nos bares sempre muitos drinks preparados na hora, gin, whiskey, vodka.. no bar do lobby ainda tem opcade escolher a marca do gin. Há ainda vinhos da marca Rio Sol à vontade.  Recreação: eu achei a recreação para os adultos muito adequada, sempre tinha atividade na piscina, e à noite alguma atração no lobby (era muito legal e alguns shows muito bons). Para as crianças tem um ponto a trabalhar: chegamos fora da temporada e não havia muitas crianças da idade do meu filho, que não ia ou fazia nada com eles. Eu fiquei com a impressão que a recreação era ruim, mas quando chegaram mais crianças da idade dele, ele amou. Então não acho que é um problema da recreação, mas como o hotel não é tão grande e fora da temporada é ideal pensar em como atrair as crianças que ficam no hotel.  PONTO MÁXIMO DO HOTEL: eu achei um hotel elogiável por tudo que apresentei aqui, mas o ponto alto do hotel é sem dúvida sua equipe de funcionários. É inacreditável a quantidade de atenção que eles dedicam a nós. Os meninos dos bares são anjos educados e tem jogo de cintura com aqueles hóspedes mais chatos e altos devido a bebida. As moças da arrumação sempre estavam sorrindo, os garçons muito educados e cuidadosos (rodrigo se ofereceu para abrir o coco para podermos comer, renato foi se certificar que não havíamos esquecido nada no restaurante, bruno do sorvete sempre alegre). A gerente da área da piscina/ petiscos sempre organizando tudo com muito cuidado. Pegamos três dias de chuva forte e mesmo assim eles cuidaram de tudo para que ainda pudéssemos aproveitar o dia com conforto."
ago. de 2022,5,Uma hospedagem espetacular!,"Falar da minha hospedagem no The Westing Porto de Galinhas é algo surreal de incrível! Foram dias incríveis! O lugar é paradisíaco, com uma estrutura internacional. Tudo é perfeito. O que falar da gastronomia? Impecável! O que falar dos funcionários? São incríveis e humanizados. Gente, um luxo sem igual. Todo mundo merece viver essa experiência no The Westin Porto de Galinhas.  Elexsandro Araújo."
jul. de 2022,5,Incrível!,"O Westin Porto de Galinhas é resultado da incorporação de um hotel já existente em um hotel do portfolio Westin da rede Marriott. A marca Westin é conhecida mundialmente pela experiência na estadia voltada ao bem-estar, ao lazer e à saúde. O Westin Porto de Galinhas honra esse lema e é uma adição incrível ao portfolio da marca. Gostaria de poder citar o nome de todos os funcionários que me atenderam de maneira exemplar, mas correria o risco de esquecer de alguém, portanto vou mencionar o Adrian, a Ana e o João Pedro. Por favor, enviem os meus agradecimentos a sua equipe, pois todos fizeram das minhas férias algo especial. O hotel possui alguns pontos para melhoria, natural devido ao seu tempo no padrão Westin, e acredito que ao longo dos meses será possível ver esse hotel evoluir ainda mais. O mais importante este hotel já tem: Localização perfeita e funcionários incríveis."
jul. de 2022,5,Viagem para família - muito bom,"M A R A V I L H O S O!    Vim para o hotel sem muitas expectativa , mas nós surpreendeu .    Na recepção , com Jonas e Marcelo , explicando tudo do hotel e nós apresentando a dinâmica de funcionamento de tudo .  No 1 dia , nosso quarto apresentou barulho no ar , eles prontamente disponibilizaram outro apto ( que não foi necessário mudar ) e ajudaram em tudo para estarmos o mais atendidos e descansados possível .  Danilo da manutenção dos equipamentos também ótimo profissional .  Todos extremamente respeitosos conosco e disponíveis .  Quartos limpos , bem decorado tudo novo e Silencioso. As camareiras fazem bichinhos na cama , meu filho amou e esperava todos os dias qual bichinho elas fariam kkkk  Hotel tem carpas em piscinas ao redor do restaurante, que vc pode comprar ração e dar aos peixes ( lindo demais )  A comida é muitooooo boa !  Restaurante a lá carte é sensacional ! (Mas tem q agendar )  Petiscos na piscina .  Tem caldinhos na piscina rsss  Tem picolé e sorvete num carrinho …  Tem várias opções de comida no bar .  Tem geladeiras para vc pegar bebidas a vontade .  Tem bar para drinques sensacionais , preparados todos na hora .    Item a melhorar :  A noite na recepção tem sempre alguma atividade para os hóspedes mas achei simples demais ou é DJ ou karaokê!  E o som é muito alto , acaba não sendo tão bom .    Tem recreação para deixar as crianças, mas as brincadeiras não prendem os acima de 6 anos , ideal seria separar por idade .  Pq ficam todos juntos pequenos e acima de 6 anos .  Os recreadores são bons e tem MUITA PACIÊNCIA! Rssss  A gigi um amor    No geral vale muito a pena para descansar engordar kkkk  Curtir a praia  Excelente ambiente para famílias  Recomendo"
jul. de 2022,5,The Westin aporto de Galinhas - Experiência Única,"The Westin Porto de Galinhas! Superou as expectativas de uma experiência única!  Uma semana que nos sentimos cuidados e em casa! Um espaço que reluz o agito do dia e valoriza a calmaria da noite! Como se se transformasse em 2 ambientes totalmente diferentes.  All inclusive na medida! Pratos pensados e elaborados para todos os gostos e tribos! Assim como, as bebidas e drinks.  Petiscos, sorvete (de cajá hummmm), caldinhos e food truck (cada dia uma estação diferente) completavam o passeio gastronômico enquanto curtimos a piscina à beira mar.  Cada cantinho, um detalhe e um cuidado!  Equipe incrível e atenciosa. Não posso deixar de destacar o pessoal da recepção: Adrian, Alexsandra, Jonas, Elis. Restaurante: as queridas Jessica e Josielma. Bruno do sorvete! Os meninos do Food Truck. Chef Adriana!!! E, a incansável Ana Laura atenta a tudo e a todos! Foram 7 dias de total conexão."
jul. de 2022,4,"Muito bom, mas pode melhorar em alguns pontos!","Segue pontos positivos e negativos do hotel:    - pontos positivos: funcionários muito atenciosos, desde a recepção com o Marcelo e no atendimento nos bares e restaurantes, parabéns ao Felipe José pela simpatia; restaurante com ambiente muito agradável e com alimentação de qualidade, porém não espere comer camarões ou frutos do mar com frequência; o hotel não é muito grande e seu ambiente é muito agradável com ótima decoração e iluminação; drinks e bebidas de qualidade, academia muito bem equipada;    - pontos negativos: nos dois primeiros dias da nossa hospedagem, )em um total de 8 dias) foi servido comida japonesa no restaurante principal, com ótimas opções, porém no terceiro dia reduziram a alguns sushis no buffet e no quarto dia não foi mais oferecido, algo muito estranho, simplesmente pararam de servir, meu filho ficou decepcionado e nós sem entendermos; a equipe de animação é muito fraca, com exceção do Tio Picolé que tenta animar as crianças, nos dias de tempo chuvoso ou nublado simplesmente sumiam do hotel, conversei com uma recreadora que informou que estavam com a equipe infantil reduzida naquele dia, imediatamente deixei um comentário na recepção, toda a programação apresentada via APP nunca era realizada, o que gerava expectativa em nosso filho, porém sempre mudava sem justificativa. À noite realizavam algumas apresentações para os adultos no lobby do hotel; a sala de jogos e o espaço kids é bem pequeno, sem ventilação e com cheiro de mofo; o hotel possui um SPA, mas em nenhum momento ofereceram o serviço ou divulgam o espaço; em todo acesso ao restaurante principal, em todas as refeições, era solicitado pelo atendente o número do apartamento, estranho para um ""resort"" all-inclusive; também não há serviço de praia, nem pelo menos com cadeira e guarda sol, segundo eles uma proibição da prefeitura, porém observamos que todos os hotéis vizinhos prestavam o serviço.    Concluindo, o hotel recentemente foi adquirido por uma rede internacional e se inseriu no sistema All Inclusive, porém se compararmos a estrutura e a relação custo x benefício a outros resorts do nordeste (Iberostar, Salinas de Maragogi, Summerville, Gran Palladium, Enotel) ou agem com o vizinho próximo Vivá, pelo valor praticado, deixa a desejar principalmente quando falamos em animação infantil, apresentações/shows noturnos, alimentação mais elaborada com frutos do mar.  Percebe-se também que estão em constantes melhorias na estrutura, inclusive com obras durante nossa hospedagem, também estão convidando algumas personalidades para maior divulgação do hotel."
jul. de 2022,5,The Westin - Porto de Galinhas,Resort excelente! Lugar lindo e aconchegante. Ótimo para família com crianças. Equipe do resort formidável. Comida deliciosa. Tivemos dias maravilhosos no The Westin. Aproveitamos para realizar alguns passeios como na Praia dos Carneiros. Tudo excepcional!
jul. de 2022,5,"Ótimo resort!! Serviço 10, qualidade 10!","Toda a experiência foi excelente, serviços, arrumação do quarto, refeições, qualidade dos alimentos, snacks e bebidas! Minhas filhas se divertiram muito! Quando tiver oportunidade iremos voltar com certeza! Tudo excelente!"
jul. de 2022,2,Experiência ruim sem retorno prometido,Chegamos ao hotel e fomos alocadas em um quarto com muito cheiro de mofo e aparência de velho. Reservamos 3 diárias e nossas acomodações não foram limpas e arrumadas nem um dia se quer. Depois que reclamamos no último dia eles limparam rapidamente. Fizemos a reclamação e o hotel prometeu se redimir dos transtornos e estamos até hoje sem retorno.
jul. de 2022,4,Excelente estadia.,"Pontos de melhoria: o hambúrguer do food truck sempre mal passado, ainda que tenhamos pedido mais bem passado, por ser um hambúrguer mais “grosso”, ele vinha bem vermelho, de cru. As cervejas no bar próximo à piscina estavam mais quentes que nos demais locais do resort, acredito que seja pela procura maior. A entrega das toalhas eram feitas só a partir de 10hs, o que achei bem incômodo para um resort, pois se você quiser usar a piscina ou praia antes disso, fica sem a toalha. Também, conversando com outros hóspedes, sentimos falta de banheiros na localidade das piscinas, o único que tinha, era necessário dar uma volta na piscina toda.    Pontos positivos: chuveiro quente e com ducha forte, ar condicionado funcionando perfeitamente, cama mega confortável, frigobar com refri e água (all inclusive). O quarto muito espaçoso com varanda, banheira funcionando bem também (só faltou o produtinho que faz espuma rsrs). Todos os colaboradores do local super educados e solícitos, de uma receptividade nordestina de ser. O restaurante principal com muita variedade de refeições e bebidas (ok, senti falta da Coca-Cola, pois só servem Pepsi e Guaraná), mas tudo bem. Wi-Fi perfeito! Mesmo nos locais distantes dentro do hotel, como na piscina, estava funcionando perfeitamente, diferente de muitos hotéis e resorts que já fui. No checkout, como nosso voo era na parte da tarde, autorizaram o nosso almoço, o que foi bem cômodo. Amei que no bar da recepção serviam capuccino e demais cafés e de acordo com a programação do resort, em alguns dias tem dj e música ao vivo, foi bem legal. Ah… Já ia me esquecendo: a qualidade das bebidas alcoólicas bem variada. Brahma duplo malte, Heineken, Budweiser e Corona. Ressaltando que nos refrigerantes senti falta da Coca-Cola, pois só tinha Pepsi e Guaraná."
jul. de 2022,5,Hote Maravilhoso!,"Um resort fantástico, com os funcionários muito bem treinados na educação e cordialidade, um destaque para tio Picolé área kids, o chef de cozinha Dejair (atencioso) e duas moças, a da tapioca (Edna) e do omelete no café da manhã, mesmo quando estava com a fila grande um simpatia sem tamanho!  Instalações do hotel são ótimas, as geladeiras espalhadas na área aberta do hotel para que nós mesmos peguemos nossas bebidas é ótimo, outra coisa gostosa são os bangalôs, várias áreas muito bonitas no hotel! Os peixinhos no lago são uma atração à parte!  Realmente recomendo!"
jul. de 2022,5,Uma experiência única,"Nossa visita ao Westin Porto de Galinhas foi uma experiência única do começo ao fim .    Fomos recebidos logo na chegada de forma excepcional pelo Guido Stütz ( gerente geral ) e Adrian Maduro que estão acompanhando de perto este novo conceito de negócio para o Westin , que é o all inclusive .    Durante toda nossa estadia , fomos muito bem tratados por toda a equipe de funcionários que são extremamente amáveis e simpáticos , fazendo com que nós sentíssemos em casa .    As acomodações todas foram recém reformadas e continuam tendo como forte a cama e o chuveiro maravilhosos .    A área da piscina é muito gostosa , com bar integrado e da direto na praia . Mas é a noite que está área se transforma, toda iluminada e com palmeiras que nos traz a tona a magia de um resort na beira da praia.    Com certeza o ponto alto da viagem foi a parte gastronômica , que está sob o comando do Edgar Contreras Torres , manager de alimentos e bebidas , que fez com que nossas refeições fossem experiência únicas , com comidas regionais como acarajé e até um ceviche peruano sem igual , preparado por ele mesmo .    Com certeza retornaremos mais vezes e recomendaremos aos amigos , para que possam também desfrutar dessa experiência sem igual ."
jun. de 2022,5,Resort Incrível!,"O preço é um pouco caro, mas VALE MUITO A PENA! O All Inclusive é DEMAIS! As comidas são excelentes, VÁRIAS opções, não falta NADA mesmo. Ambientes muito bons, praia boa, piscina incrível. Voltarei certamente!."
jun. de 2022,1,Uma decepção,"Infelizmente o hotel não tudo que aparece nas redes sociais.  Eles não tem muito cuidado com a limpeza, mofo por toda parte. Na minha acomodação a cortina estava mofa em vários pontos, o enxoval manchado e com pequenos furos ( ñ foi trocado durante minha estada ), toalhas de banho com cheiro forte de alvejante, sem contar que 2 dias não limparam apenas tiraram o lixo. Outro hóspede, não sei como conseguiu entrar no meu quarto usando a chave dele, eu já estava deitada. Toalhas da piscina velhasss.  Pouco espaço de área comum para dias de chuva.  Fiquei presa no elevador por 3 ou 4 minutos e ninguém atendeu quando apertei o alarme.  Pisos dos corredores extremamente lisos, e quando choveu ficou um sabão.  Durante uma das refeições cheguei a pegar um prato mau lavado na pilha dos limpos.  Teria muito mais  É triste ter que escrever isso mas foi a realidade vivida"
jun. de 2022,2,The westin Porto de galinhas pior all inclusive,"O resort mudou de nome para the westin Porto de galinhas e oferece o pior all inclusive que eu já fui. Eles prometem porções de camarão porém nunca tem. Toda vez que pergunto falam que não é dia de camarão no cardápio do resort. Nunca vi isso na vida , já fui em outros resort que oferecem como petisco varias opções dentre elas, tem porção de camarão todos os dias a vontade! Fora que logo que cheguei me colocaram num quarto que nem era o que eu comprei alegando estar nos concedendo um up grade numa categoria melhor porém cheirava mofo e eu tive que reclamar pra me trocarem de quarto pois minha rinite já estava atacando só de entrar no quarto, pedi pra ir pro quarto inferir o qual eu tinha fechado e continuaram com o tal do Up grade em outro que era menos pior. Banheiro tem vazamento. Os lençóis de cama tem um cheiro muito estranho. Prometem all inclusive porém não falam no ato da compra que energético não está incluso! É muita falta de informações. Muito caro pro tipo de serviço que o resort oferece. Não recomendo pra ninguém! Tem resorts muito mais em conta em termos de valores que oferecem serviço de all inclusive top! Neste aqui o atendimento é pessimo atendimento e detalhe: casei sábado e estou aqui em lua de mel, imagine como não está sendo meus dias aqui até segunda feira que é quando vou embora!"
jun. de 2022,5,Final de semana,"Gentileza dos colaboradores é um diferencial. A chef da cozinha super receptiva e gentil. A comida é a alma do hotel resort! Maravilhosa e variada! Bebidas das melhores! Cerveja gelada. Quartos limpos e organizados! O banheiro achei estranho, mas coisa pequena. Box do vaso sanitario pequeno/apertado. Uma praia linda que espreita o hotel! Atividades de diversao muito legais. Minha filha adorou! Hotel vale o q paga-se para hospedagem! Um  Valor agregado bem investido! Desliguei total!"
