Data da opinião,Nota,Título,Conteúdo
jun. de 2021,5,Hotel nota 10!,"Hotel muito luxuoso com requinte e sofisticação na serra gaúcha. Prédio novo com infraestrutura completa. Estacionamento, restaurante, e todos os serviços que você possa imaginar. Super recomendo. O sofá vira uma cama e tem lareira no quarto."
mai. de 2021,2,"Hotel grande, novo moderno e impessoal","No dia do checking tinha filas embora houvesse sonegue 2 estações de recepcionista funcionando ! O hotel e muito impessoal. Falta agilidade na manutenção. No nosso quarto o telefone não funcionava e nem as TVs. Também não tinha o orientação de como  Ligar e explicações de como funcionava . Não conseguimos ligar. Só no dia seguinte conseguimos manutenção. O café da manhã e horrível. Não explicam como funciona. Ovos mexidos, salada de frutas horríveis. Café com leite frio. Como  E o pessoal do hotel que serve tudo. No buffet a gente se sente pouco a vontade com tanta impessoalidade!"
mai. de 2021,5,Um ótimo hotel custo benefício para família,"Fiz uma semana de Teletrabalho enquanto minha esposa e filha puderam aproveitar o tempo em gramado. Em períodos que era possível pudemos aproveitar as piscinas que estavam em uma temperatura excelente mesmo com o frio. A internet funcionou muito bem, sendo possível um trabalhar muito bem."
mai. de 2021,4,Ótimo espaço para descansar,"Instalações muito boas e confortáveis em um ambiente em meio a natureza. Quartos limpos e confortáveis. Pessoal dedicado e atencioso. Café da manhã muito bom. Piscina e jacuzzi muto interessantes. A localização é mutio boa, se estiver de carro (longe do centro da cidade)"
mai. de 2021,3,Muito mediano,"Hotel mediano, bem comercial.  Fizeram uma confusão no nosso check in, nos deram as chaves de um apto que já tinha hóspede. O telefone não estava funcionando. E a lareira não esquenta, só decorativa, não faz menor sentido. A torneira mal posicionado, muito perto da Cuba, não da para lavar as mãos diferente. O aquecedor fica atrás da porta do banheiro então a portal não abre muito. Tem uma porta de vidro entre o quarto e a sala que não pode usar por correr o risco de quebrar. Quarto Muito mal projetado em vários aspectos!  O hotel fica no meio na da natureza mas não tem nada integrando, nenhuma trilha, tirolesa, restaurante.... nada!!"
mai. de 2021,5,Excelente,"O hotel possui ótimas acomodações, ambiente confortável desde o lobby até o nosso quarto. Café da manhã com muita variedade!    O atendimento da equipe é diferenciado, em especial ao funcionário Junior é cordial e atencioso.    Voltaremos com certeza!"
mai. de 2021,2,Péssimo!!!,"Alguns pontos fazem desse hotel uma péssima estadia!    1- Atendimento.    Demora para tudo!  Demoramos mais de uma hora na fila no check in  Pedimos toalhas extras em dois dias, e em ambos os casos demorou mais de 1:30hr para chegar no nosso quarto.    2- Falta de atenção com os protocolos do  COVID.    A nossa televisão não estava funcionando. Entrei em contato com a front desk para enviar manutenção. Demorou novamente mais de 1hr para chegar alguém. Quando chegou a pessoa estava toda suja, sem nenhum proteção para entrar (propé, luvas..)    3- Hotel lotado.    Não credito que estejam com a capacidade reduzida por conta do Covid. Mesmo na baixa estação nota-se que a capacidade do hotel está com alta ocupação    4- Estacionamento Abusivo  O Hotel possui vagas na frente da entrada. Porém você é obrigado a pagar pelo manobrista. Todas as vagas são taxadas.  Estacionamos nas vagas na rua fora do hotel. Por duas vezes estacionamos dentro (mesmo sem manobrista) e nos foram cobrados os 5 dias (equivalente a toda estadia) na hora do checkout. Quando questionei o valor me foi respondido que eu deveria ter informado no dia que não tinha utilizado...ou seja, eles te cobram automático o estacionamento até que você peça o contrário!    5- Sem contato    Desde o dia do meu checkout tento ligar para o hotel para falar sobre um carregador que esqueci. Entra em uma ligação automática que nunca atender. Hoje finalmente consegui, mas a pessoa que atendeu só tratava de reservas, transferiu a ligação para o setor responsável que também não atendeu o telefone....nunca tinha visto isso! Um hotel onde você não consegue contato nem por telefone!"
mai. de 2021,4,"Uma boa opção, aproveite as promoções!","Excelentes instalações, hotel preparado para receber os hóspedes.  Quartos limpos e organizados, ficou um pouco frio, não sei se o aquecedor estava correto. Parte se suporte estava adequada, café organizado, área da piscina, academia, café, etc bem organizado.    Não gostei muito da abordagem dos vendedores, além dos custos altos do estacionamento (25 reais a diária)."
mai. de 2021,4,Aniversário de Casamento,"Nos hospedamos apenas uma noite para comemorar aniversário de casamento.  Gostamos da estrutura, mas o atendimento não é o forte deles.  Check-in super demorado e na saída do café da manhã um pessoal chato aborda querendo vender uns esquemas que no nosso caso, não interessava. (parecem pessoas treinadas a não te deixarem sair da conversa deles, foi a parte mais chata da hospedagem).  Piscina excelente, água quente, as jacuzzi para relaxar bastante. (com hora marcada)  Em toda estrutura, tudo muito novo e limpo, bem organizado.  Café da manhã muito bom. (assistido - você escolhe, eles te servem).  Estacionamento com manobrista pago à parte."
mai. de 2021,5,Excelente hospedagem,"Eu gostei, em todos os aspectos! Eles são excelentes! A comida, atendimento, comodidade, pena que alguns lugares estavam fechados por conta da pandemia. Mas a piscina, academia, restaurante foram todos muito bem utilizados por min e minha família, ótima qualidade dos produtos"
mai. de 2021,5,Recomendo,"Hotel muito bom, pessoal muito atencioso e de pronta disposição em ajudar, funcionária Michelle e Júnior da recepção sempre dispostos a ajudar nas necessidades, piscinas boas e ambiente com calefação em todas as áreas, recomendo."
mai. de 2021,4,"Estrutura boa, mas experiência nem tanto","A estrutura do hotel é maravilhosa. A acomodação é um charme só, bem perfumada. A lareira elétrica não estava funcionando. A limpeza dos corredores deixa a desejar, muito pó e chão melecado. O aquecimento da piscina interna/externa estava estragado. Sala de jogos, cinema e brinquedoteca estavam fechados por causa do COVID. Só teve recreação na sexta e sábado, quarta e quinta não teve."
mai. de 2021,5,Melhor hotel de Gramado,"Sempre vamos a Gramado, e com certeza este é o melhor hotel da cidade. Funcionarios super atenciosos, especialmente a equipe da Recepção.  O hotel tem tomado todas as medidas para controle do Covid.  Agendamento de café e uso das piscinas por aplicativo, super fácil de usar."
mai. de 2021,5,Super Recomendamos,"Estivemos no hotel na semana passada, nossa estadia foi maravilhosa, as piscinas são uma atração a parte, melhores piscinas de Gramado.  Todo o hotel preocupado com as medidas do Covid.  Recepção maravilhosa.  Recomendamos a todos."
mai. de 2021,5,Melhor hotel de Gramado,"Fiqueicom minha famíliabo últimofinal de semana, sempre vanos a Gramadoe com certeza este éo melhor hotel da cidade.  Recepção super atenciosa e prestativa.  Agendamento do café e uso das piscinas pelo aplicativo, super fácilde fazer.  Todos os cuidados de prevenção ao Covid-19.  RECOMENDO a todos"
mai. de 2021,5,"Muito bom, retornarei!","Localização do hotel mt boa para quem não quer ficar na ""muvuca"" cercado pela natureza. 8km do centro de Gramado, considero perto.    Quarto amplo, tudo novo e limpo. Cama boa, roupa de cama cheirosa, banho bom, aquecimento funcionando, tudo perfeito.    Hotel novinho e moderno, sala de jogos e saunas não estavam acessíveis devido a pandemia, mas as piscinas, jacuzzis e academia estavam liberadas.    Piscinas top e jacuzzis ok, academia mt boa, equipamentos top, e sempre vazia, pessoal vai pra Serra pra comer mesmo hehe. Obs: área das piscinas e jacuzzis tem q reservar pelo whats do hotel, para limitar a quantidade de pessoas devido a pandemia, o que não foi problema, consegui ir sempre nos horários desejados."
mai. de 2021,1,Final de semana,"Pra ficar ruim tem que melhorar muito.  Desorganização total, desde check in, café da manhã, bar do hotel.  Gramado tem muitas opções de hotel, não vale a pena ficar neste.  Neste não volto nem de graça!!"
mai. de 2021,5,Hotel Ótimo,"Ficamos hospedados durante a pandemia, e percebemos o cuidado e preocupação de de todos os funcionários. Café da manhã maravilhoso, quarto espaçoso com uma cama super confortável e uma piscina fantástica.. Com certeza voltaremos."
mai. de 2021,5,Hotel maravilhoso,"Super agradável, muito limpo, novo, apartamentos amplos, atendimento impecável, aconchegante, em uma área tranquila e de fácil acesso.  Tem uma piscina aquecida maravilhosa e o serviço de quarto é ótimo!  Cama muito confortável e toalhas de banho novas e super macias."
mai. de 2021,5,EXCELENTES,"Fomos extremamente bem atendidos, funcionários receptivos e empenhados, quartos muito confortáveis e cheirosos, café da manhã com muita variedade e respeitando as normas de saúde vigentes! Adoramos e recomendamos!"
mai. de 2021,2,"Pode melhorar, e MUITO","O quarto é espaçoso e bastante limpo e cheiroso. Os pontos negativos ficam a cargo do café da manhã que é decepcionante! Não tem muitas opções, tudo frio e sem gosto. Os pães parecem que são de 3 dias considerando que estavam todos esfarelando. A piscina é um diferencial se não fosse a má organização das reservas. Precisa fazer agendamento para tudo em função da pandemia (o que não seria um problema) se fosse feita de forma correta. Há apenas 6 jacuzzis e as pessoas extrapolam o tempo de uso, sendo que nos 2 dias que ficamos no hotel não conseguimos utilizar uma única vez, pois as pessoas ficam 2 horas e não deixam os outros utilizarem. O hotel deveria limitar o tempo de uso para que todos tenham a oportunidade. Outra coisa que incomoda são as abordagens para venda de passeios. Na saída do café da manhã por exemplo, já somos abordados para vender ingressos para o snowland e são insistentes, chegando a deixar as pessoas com raiva com tamanha insistência. Há na cidade de Gramado opções muito melhores e com preços bem abaixo dos praticados no Whyndham e que oferecem diferenciais a mais do que os praticados neste hotel. Pelo preço da diária ainda cobram a parte 25,00 de estacionamento para os veículos ficarem praticamente na rua e descobertos. Ao voltar para Gramado certamente não ficaremos aqui pois a experiência não foi boa."
mai. de 2021,5,Otimo!!!,Resort de estrututa muito boa piscinas ...academia e ofuros ...pena q restante por vonta do covid nao estava funcionando como a sauna...otimo cafe da manhã  Atendimento cordial...localização a 6km do centro
mai. de 2021,5,Um dos melhores que já me hospedei,"Hotel próximo da Snowland em Gramado. Ambiente com requinte que agrada. Atendimento atencioso incluindo serviço de valet. Quarto possui lareira elétrica e aquecimento no banheiro. Banheiro com design elegante. Hotel possui piscinas aquecidas internas e externas além de hidromassagem.  Café excelente com muitas opções, além de tapioca e panquecas feitas na hora.  Localização 5/10 min do centro da cidade.  No geral, excelente hotel. Super recomendo."
mai. de 2021,5,Custo benefício/recomendo,"Hotel maravilhoso, ambiente pra relaxar, área de spa otima,recreação para as criancas,áreas de lazer top, equipe cortez.  Na recepção o Junior( muito gentil, MUITO ATENCIOSO simpático) variedade no café da manhã excelente .  Valores acessíveis, ótimo custo benéfico.  Quarto simples( Standard um luxo)fico só imaginando como deve ser os demais. #voltaremos 😍🥰"
mai. de 2021,5,Excelente custo-benefício,"Excelente custo benefício, café da manhã maravilhoso, piscinas aquecidas convidativas e uma estrutura completa para ir com toda a família!!! Um pouco longe do centro de gramado, mas mesmo assim vale muito a pena! Voltaremos com certeza!!!"
mai. de 2021,5,Excelente resort,"Visitamos a serra gaúcha como casal + 1 filho de 4 anos.  Nossa experiência foi muito agradável, lugar com nível internacional, bom gosto e profissionalismo em todos os setores.  Aptos lindos, de super bom gosto, infra estrutura completa e nova.  Piscinas aquecidas e jacuzzi perfeitas com temperatura ideal, inclusive piscina aquecida externa, interligada com as internas, lindo lugar para a noite no hotel, alimentação saborosa e farta, serviço de copa de parabéns.  Equipe em geral de parabéns, sempre atenciosos, profissionais realmente.  Super recomendo!  Está há 6km da cidade o que não é um problema, os atrativos todos são distantes um do outro e necessita ir de carro (nossa opção para maior liberdade), mas informaram que tem van que leva também.  Está próximo ao Snowland que é uma experiência que não se deve perder.  Parabéns a toda equipe e obrigado pelo atendimento que recebemos!"
mai. de 2021,5,Avaliação do hotel,"Excelente localização, instalação, acomodação e atendimento. Buffet muito bom com grande variedade. Funcionários muito atenciosos e prestativos. Serviço de quarto e limpeza muito bons. Organização impecável! Indicamos a rede para todos."
mai. de 2021,5,Excelente Hotel e equipado preparada,"Lugar excelente, atenção muito boa, equipe preparada é super educados, localização privilegiada, café da manhã muito bom, todos os cuidados em relação a pandemia estão sendo feitos para que nós hóspedes nos sentimos seguros . Recomendo"
mai. de 2021,5,Final de semana em família,Hotel maravilhoso. Novo receptivo. Funcionários sempre mantendo limpo. Passa segurança de tão limpo que é. As piscinas aquecidas são muito boas. Ideal pra relaxar e levar as crianças. O Snow Land fica bem pertinho. Não vejo a hora de voltar
abr. de 2021,5,Viagem de familia,Muito bem pertinho da snowland Excelente local piscina aquecida da area externa a 6 graus é de mais tem que conhecer. Todos cuidados devidosckm a covid-19 funcionarios bem preparado para atebder todo tipo de hospedes.
abr. de 2021,4,"Ótima hospedagem, porém distante do centro de Gramado","Gostaria de agradecer à recepção do hotel, principalmente, ao colaborador Junior, o qual foi bastante atencioso e dedicou boa parte do tempo para me orientar quanto às atividades disponíveis em Gramado. Ele fez com que na minha Lua de Mel eu e minha esposa pudéssemos conhecer muitos locais turísticos de Gramado."
abr. de 2021,5,Estadia maravilhosa!!!,"Resort maravilhoso!  Novinho!  Excelente para curtir com a família!  Piscinas aquecidas e 6 jacuzzis que chegam até 40•graus de temperatura. Excelente para curtir no inverno ou verão.  Ao lado do Snowland, fica entre Gramado e Nova Petrópolis e ao lado também do ainda não inaugurado Parque de águas Termais."
abr. de 2021,3,A propaganda é maior do que o que de fato oferecem,"Hotel bom, mas não é tudo o que mostra as fotos e propagandas. A estrutura é boa, o quarto bem confortável. Mas os funcionários são perdidos, não se comunicam e não são simpáticos. Ligaram no meu quarto 23h pra confirmar horário do café da manhã do dia seguinte. Achei bem desrespeitoso, já que eu tenho um bebê e claro, nesse horário ele estava dormindo. A limpeza dos quartos é bem ruim. Fazem uma limpeza muito superficial, só varrem e arrumam as camas. Fiquei 5 dias no hotel e não trocaram a toalha nenhuma vez. Além disso, o quarto cheira esgoto. Tem que deixar o rolo do banheiro fechado pra não dar cheiro. Até vale pelo preço, mas não é nem de perto um resort de qualidade."
abr. de 2021,2,Hospedagem,"Falta de organização no café da manhã, filas, aglomerações de pessoas, 2 filas separadas para comida e bebida, depois de muito tempo na fila da comida quando chegava na mesa o café já estava frio, péssima organização.  Restaurante com pouca variedade de comidas para janta e lanches, nem de longe é 5 estrelas."
abr. de 2021,2,"Estrutura maravilhosa, mas organização péssima. Nem de longe é 5 estrelas.","Check in muito demorado. Check out mais demorado ainda. Mesmo você fazendo um pré cadastro com seus dados no site, enquanto aguarda numa fila enorme chegar sua vez para ser atendido, são solicitadas diversas outras informações e o sistema do hotel demora muito.  Devido a COVID estão limitando o número de pessoas na área da piscina. Então, se programe, pois desde cedo tem muita gente nessas áreas e a fila para entrar pode levar bastante tempo (você ficará de pé com seus familiares aguardando outras pessoas saírem para poder entrar).  O serviço (bebidas e alimentos) na piscina não existe. Se você está dentro da piscina, não tem nenhum funcionário disposto a pegar seu pedido. Entre os poucos funcionários que circulam por lá, informam que é necessário ir até o bar fazer o pedido (ou seja sair da piscina aquecida, ir no frio até o bar). Até aí tudo bem, não fosse ter que esperar a entrega dos pedidos. Longa espera! Pedi água e suco, disseram para esperar na piscina porque iria demorar. Segundo a funcionária, os pedidos vem da cozinha, então realmente demora e bastante. Pedi que me entregassem pelo menos a água, mas ela disse que eu teria que esperar. Outras pessoas pediram cerveja, espumante, longa espera também.  Café da manhã com itens de qualidade. Contudo, boa sorte para você conseguir pegar algo para comer ou até mesmo um café preto. Um único buffet concentra todos alimentos para o hotel todo. Cheguei as 8 para o café e a fila já era grande. Mas, acredite, cada vez a fila fica maior e mais demorada. O clima no salão do restaurante é de guerra! Muita gente, barulhento, crianças chorando, funcionários retirando louças sujas, mas é tanto hóspede que não dão conta.  Eu tentei por diversas vezes pegar um suco ou um café, mas a espera era de mais de 15 minutos na fila, então desisti. O sentimento que tive foi “vontade de sair correndo” daquele lugar.  Não recomendo essa experiência horrível para ninguém. A serra gaúcha tem hotéis maravilhosos! Nunca tive problema em nenhum hotel e nenhuma pousada, do mais chique ao mais simples que já fiquei lá. Já estive em hotéis grandes, com muitos hóspedes, mas a organização era muito diferente e muito melhor.  Me senti muito mal no Wyndham Gramado Termas Resort & Spa. Não volto nunca mais."
abr. de 2021,5,ótimo,"amei minha estadia nesse Resort, atendimento, limpeza, recepção, restaurante, piscinas, tudo nota dez, fui na época do Natal Luz, cidade toda iluminada, restaurantes abertos, fiz varios passeios, .  o Resort é de alto padrão"
abr. de 2021,2,Áreas de lazer!!!,"A programação do hotel para o período de COVID-19 é pessima!!! No período que frequentamos o hotel nao estavam trabalhando com horários agendados e sendo assim formam-se filas que descumprem o distanciamento, além da demora. Só podendo entrar mais pessoas conforme as outras saem das áreas."
abr. de 2021,5,excelente,"excelente, serviço de quarto , atenciosos os funcionários , tem vários itens o hotel , academia piscina , sala de computador , sala de games , sala de jogos ...muito bom...Cinema , fora o Spa maravilhoso.  Voltarei com certeza"
abr. de 2021,5,Acomodações excelentes,Fiquei no Resort entre as bandeiras Vermelha e Preta e fui muito bem atendido pela equipe da recepção que sempre foram muito solícitos em esclarecer as regras pertinentes aos decretos!  Recomendo o hotel em qualquer época do ano.
abr. de 2021,5,As crianças adoraram,"O hotel é lindo, o atendimento e a infraestrutura são ótimos. A pequena adorou as piscinas aquecidas e o mais velho tomou conta da sala Gamer. Além disso, nos divertimos muito durante as férias. Gramado é ótimo, voltaremos."
abr. de 2021,5,Experiência incrivel,"Ótimo atendimento, quarto amplo e bem organizado, serviço de quarto maravilhoso, piscina e sala de musculação fantásticas! Café da manhã bem servido, com tudo que se possa imaginar, bolos, queijos, sucos, cafés, pão de queijo, ovo mexido, bacon....uma delícia, o almoço tbm n fica atrás! Retornarei com certeza."
abr. de 2021,5,Whyndham Gramado Termas Resort & Spa,"Minha família e eu, ficamos 3 dias hospedados e só temos elogios para o hotel. O atendimento é maravilhoso, todos muito receptivos e prestativos. Além de a estrutura do hotel ser impecável.  No período que ficamos, a maioria dos ambientes estava fechado em função do decreto, mas nada que o atendimento no quarto, não tenha suprido. Todos muito educados e com a intenção de nos oferecer o melhor.  Super recomendo!"
abr. de 2021,5,Férias,"Muito bom, exelente, aconchegante, bom atendimento, infraestutura moderna, áreas de lazer são ótimas, o café tudo muito bom com muitas opções, vista linda, lugar ótimo para descansar nas férias, recomendamos!!!"
abr. de 2021,5,Ótimo Hotel para o ano todo.,"Hotel ótimo para aproveitar com a família, perto das atrações de Gramado mas longe da agitação e cercado de muita natureza.  Ao lado do Snowland.  Ao lado do Gramado termas park.  Muito próximo a uma ótima Vinícola (Ravanello)."
abr. de 2021,5,Ótima experiência,"Os quartos são muito bons, limpos e com mobília nova. As camas são confortáveis, com bons lençóis e travesseiros. O serviço também é muito bom e os atendentes são solícitos e cordiais. As áreas recreativas também são excelentes."
abr. de 2021,5,Viagem em família a Gramado,"Ficamos hospedados no Gramado Thermas Resort.  Hotel novo, aconchegante e de muito bom gosto quanto a sua arquitetura. Quartos confortáveis, áreas de lazer com uma estrutura diferenciada, em que atende toda família. Localização estratégica, ficando próximo dos principais pontos turísticos da região. Super recomendo, tanto para casal quanto para uma semana com toda família."
abr. de 2021,5,"Um lugar muito confortável, bonito, charmoso e aconchegante","Quarto lindo, colchão muito confortável, travesseiros macios, lençóis e travesseiros, tudo lindo , limpo, cheiroso e confortável.  Tem lareira, cortina blackout branca, armários e mesa de escritório, TV com internet, abajours, tem ar condicionado para o calor e lareira para o frio.  Restaurante bonito, amplo, espaçoso, comida ótima.  Lanchonete para lanchar, bater um papo.  Serviço de quarto com opções de refeições, lanches, sopas.  Tem piscinas aquecidas, cobertas, piscina ao ar livre, tem banheiras jacuzzi, tem sauna seca, mini golf, sala de computadores, sala de ginástica com esteiras, aparelhos, bola de pilates, pesinhos, geladeirinha com toalhinhas geladas e esterilizadas para uso, bebedouro., tudo novinho.  Além disto, você está a 5km do centro de Gramado, se não for de carro, tem serviço de UBER, dá uns 20 reais. No centro de Gramado você tem um montão de opções para almoçar e jantar. Sugiro entrar no site Tchê Ofertas e comprar os passeios e agendar as datas, eles te buscam no Hotel e levam ."
abr. de 2021,5,Mini férias com a família,Ótimas instalações e atendimento excelente. A equipe sempre bem preparada e cordeais comigo e com minha família. De certo quando voltar a gramado me hospedarei na rede para mais outra experiência. Padrão internacional. Valeu cada minuto.
abr. de 2021,5,Férias em Família,"Tivemos uma semana maravilhosa, as crianças amaram cada espaço, café da manhã completo e com várias opções. Não vejo a hora de voltarmos. Super recomendo. Conforto, receptividade, descanso e diversão."
abr. de 2021,5,Minha casa de férias,"Gosto demais de ir ao Windhan para passar bons momentos de descanso com a família. Passear, tomar chimarrão, comer delícias, ter muito conforto e ter ótimo atendimento com respeito e muito carinho. Volto sempre, pois amo!"
abr. de 2021,5,Excelente para família com filhos.,"Espaço agradável, organizado e limpo. Atendimento impecável. Café da manhã bem variado. Equipe sempre atenta à questão do distanciamento e assepsia dos ambientes. Academia muito bem equipada (poderia ter álcool individual para limpeza pós uso dos equipamentos). Ambiente da piscina muito confortável."
abr. de 2021,5,Ótimo para relaxar e descansar,"Mesmo sendo novo o Hotel está muito bem organizado, além da excelente localização, não muito perto do barulho de centro, mas nem tão longe, tem uma ótima infraestrutura, com destaque para a academia e piscina. O café da manhã é sensacional. Em breve deve ser inaugurado o parque aquático ao lado, que vai tornar a experiência melhor ainda."
mar. de 2021,5,Adoramos,"Excelente acomodações, limpeza e servico. Piscinas maravilhosas para curtir com as crianças e relaxar. Facilidades, boa comida e excelente cafe da manha. Com certeza iremos voltar. Bom no verao e inverno."
mar. de 2021,4,"Bom hotel, porém afastado","O hotel é muito bonito e tive a sorte de ficar em um quarto novinho. Funcionários atenciosos. A área da piscina é pequena para o número de hospedes. O hotel é um pouco afastado do centro onde estão os principais restaurantes. Não aluguel carro devido à cobrança do estacionamento ser alta, vale mais a pena andar de Uber."
mar. de 2021,5,100% excelente,"Maravilhoso, com uma equipe atenciosa. Tudo impecável, limpo e organizado. O pessoal do restaurante atento a cada detalhe do café da manhã solicitado. Não estar no 'fervo' do centro de Gramado e do lado do Snowland é um adicional de tranquilidade."
mar. de 2021,1,Não recomendo,"Hotel fica longe do centro de Gramado  Recepção totalmente perdida tive problemas no apto e como demorar para resolver precisei ligar várias vezes na recepção e cada um que atendia tinha que falar tudo de novo pois não sabiam de nada.  Funcionários parecem que fizerem o mesmo treinamento. São cara fechada e pouco comunicativos. Arrumação do apto é péssima parece que os funcionários nem sabem arrumar uma cama.  Café da manhã uma piada. O café abre as 06:30h mas os omeletes e tapiocas, o funcionário só chega as 07:15h.....rssssss  Muitos dias não consegui comer pois não fico café 45 min.  Tudo que vc pede demora muito tempo  No check-out eu sai as 07;30h e precisa de alguém para ajudar com as malas ai liguei na recepção que me informou que o funcionário que pega as malas só entra as 8h e eu teria que descer até a recepção para pegar um carrinho e eu mesmo levar malas......falar o que.....rsss  Mas valeu a experiência pq nunca mais volto. Tem hoteis bem melhores no centro de Gramado"
mar. de 2021,5,Simplesmente perfeito,"Sim, perante a pandemia resolvemos fugir um pouco dos problemas e conhecer a incrível cidade de gramado! (Desculpe)! Nossa experiência com a cidade foi ótima, porém a nossa experiência com o Hotel Wyndham foi de outro mundo, um atendimento impecável, uma lugar simplesmente perfeito de tão lindo, funcionários super educados e prestativos, serviço de quarto ótimo e um ótimo café da manhã. Devido à pandemia a cozinha entra em contato com você um dia antes e faz uma lista do que você gostaria para seu café da manhã e qual o horário gostaria do mesmo e eles trazem tudo no seu quarto, transformando numa experiência muito bacana e um tanto quanto romântica!  Para completar no dia de irmos embora, nosso voo estava previsto para as 19:00 e então perguntamos se poderíamos estender umas 2/3 horas da nossa estadia e de prontidão responderam que sim, que seria um prazer tornar nossa viagem o mais confortável possível.  Sera impossível voltar aqui para gramado e não ficar nesse hotel incrível."
mar. de 2021,5,Maravilhoso,"O hotel é ótimo, em todos os setores. Café da manhã rápido, pedidos rápidos, recepção etc. Os ambientes também são super bem cuidados e incríveis! Pretendo voltar e indicaria sem problemas aos amigos."
mar. de 2021,5,Lugar delicioso.,Vista maravilhosa e quarto aconchegante. Queremos voltar. O atendimento é excelente. O lugar é seguro. A poucos minutos do centro de Gramado. Um lugar calmo e silencioso. Vale a pena vivenciar esta experiência.
mar. de 2021,5,Aconchego e acolhimento,"Excelente hotel, lindo, limpo, tudo novinho. Cama gostosa, roupa de cama e banho macia e cheirosa. A equipe de atendimento foi ótima, acolhedora, atenciosa e prestativa e estão com todos os cuidados contra o covid/2019. Uma experiência que certamente repetiremos para poder experimentar a área de lazer pois estava fechado no final de fevereiro/2021 por conta da pandemia."
mar. de 2021,5,Excelente opção em Gramado,"Hotel com ótimas estrutura e equipe, a 12 minutos do centro de Gramado. Possui restaurante com ótimo café da manhã, além das demais opções. Possui piscina aquecida, hidromassagem, sala de jogos, binquedoteca, cinema e academia. Próximo a Snowland, cerca de 02 minutos. Localizado entre Gramado e Nova Petrópolis."
mar. de 2021,5,Viagem de férias,"Apesar das restrições da bandeira preta , o hotel ê ótimo, funcionários qualificados e proativos. O restaurante é maravilhoso, desde o café da manhã até as refeições! Super recomendo ! E eu volto após a pandemia para aproveitar a área de lazer !!"
mar. de 2021,3,Atendimento ao cliente desejar,"Boa noite ,esse é um desabafo para ver se na próxima temporada melhore a qualidade ! Vcs não tiveram planos nem deram alternativas para quem estava hospedado na semana que antecedeu a bandeira preta ! Fiquei hospedado com 3 crianças e não tinham atividades para elas ,ate fecharam a piscina .Numa cidade turística são pouquissimas pessoas que ficam no hotel e muito menos que ultilizam a piscina. Não dava pra revesar ? Alegrava todos ! E se chover ? Fazemos o que no resort ?! Não fiquei sabendo sobre atividades no hotel ! Não tem plano B quando chega a pandemia ?! E a pos venda ,não me ligaram pra perguntar se ficamos satisfeitos ! Precisam ficar hospedado nos resorts da Bahia pra ver como se trabalha e como se deve tratar um cliente ! Nem bom dia recebia no saguão do hotel , que vergonha ! Isso não é pedir muito , escolhi esse hotel por achar que com as crianças poderíamos ter alguns minutos de folga e usufruir de todo o hotel ! Mas obrigado ,a cidade é linda !"
mar. de 2021,5,Excelente em todos os serviços,"Local maravilhoso, estrutura incrível, organizada, limpa e o café da manhã nem se fala, mais do que superou as minhas expectativas! Minha primeira viagem a Gramado foi inesquecível graças a estadia com vocês! Voltarei mais vezes, com certeza! ❤️"
mar. de 2021,5,Mas ainda pode melhorar,"Fui com a minha família após o Carnaval, ficamos uma semana.  O hotel é ótimo, tudo limpo, novinho, bonito e confortável. O café da manhã e o atendimento são muito bons.  A localização não é tão boa, mas também não é ruim, só dá pra ir a pé até o Snowland, a cidade fica bem longe.  O que precisa melhorar é a questão das áreas de lazer, que não estão 100% prontas. E é bem incômodo aquelas pessoas na porta do restaurante, após o café da manhã, “convidando” pra ganhar um brinde e tentarem te vender um apartamento; bem chato isso."
mar. de 2021,5,Excelente Estrutura!,"Muito agradável, quarto, alimentação, lazer muito bom!  Excelente Estrutura e atendimento!  As piscinas são maravilhosas, o café da manhã é bem completo e com muitas opções.  Atendimento perfeito. Foi uma ótima experiência em família!"
mar. de 2021,5,Carnaval,"Adoramos o hotel e o atendimento da recepcao e suas acomodações, só o restaurante que deixou a desejar . A parte de recreação gostei muito das atividades de oficina para crianças e das danças aquáticas na piscina muito  boa ."
mar. de 2021,5,Excelente,"Ótimo lugar, com quartos modernos e aconchegantes. Tanto o atendimento quanto alimentação e estrutura são excelentes. Estou bem satisfeita em termos escolhido o Wyndham para passar nossos momentos de lazer."
mar. de 2021,5,HOTEL DOS SONHOS,"Fomos muito bem atendidos.  Quarto muito limpo e com todas as medidas de segurança, café da manhã maravilhoso.  Localização tranquila para quem quer descansar e viajar em família com muita segurança.  Gostamos de tudo e pretendemos voltar ano que vem."
mar. de 2021,5,Conhecendo o Resort,"Uma experiência fantástica, lugar previlegiado, Gramado serra Gaúcha, Resort aconchegante, atendimento muito bom, alimentação melhor ainda, uma semana muito boa com a minha família, com certeza iremos voltar."
mar. de 2021,2,Comunicação difícil,"Estivemos hospedados no Wyndham em janeiro! O hotel é novo e limpo! Não dá pra reclamar! Mas a comunicação é muito difícil! Tudo o que a gente precisa é orientado a solicitar em um WhatsApp com atendimento robotizado! Depois que fui embora piorou, pois esqueci uma bolsa com pertences e solicitei o envio, por WhatsApp, depois de “falar” com um robô por muito tempo! Me mandaram um boleto com o valor do Sedex para envio dos meus pertences, dia 29/01... hoje já é 01/03, não recebi sequer o código de rastreio, sequer uma resposta quando chamo no WhatsApp! Um descaso!"
